iter	Logloss
540	0.001633072436
541	0.001632985911
542	0.001632985911
543	0.001632985911
544	0.00163298285
545	0.001632979789
546	0.001632907627
547	0.00163290401
548	0.00163290401
549	0.001632900949
550	0.001632900949
551	0.001632900949
552	0.001632733664
553	0.001632733664
554	0.001632733664
555	0.001632733664
556	0.001632736669
557	0.001632736669
558	0.001632736669
559	0.001632736669
560	0.001632736669
561	0.001632736669
562	0.00163274268
563	0.00163269371
564	0.001632681477
565	0.001632669246
566	0.001632657018
567	0.001632644793
568	0.001632558321
569	0.00163255221
570	0.001632546099
571	0.001632552108
572	0.001632494461
573	0.001632500469
574	0.00163247603
575	0.001632482037
576	0.001632482037
577	0.001632488043
578	0.001632494047
579	0.001632465107
580	0.001632440675
581	0.001632440675
582	0.001632440675
583	0.001632440675
584	0.001632446679
585	0.001632360462
586	0.001632348252
587	0.001632348252
588	0.001632348252
589	0.001632348252
590	0.001632348252
591	0.001632346447
592	0.001632346447
593	0.001632352449
594	0.00163234523
595	0.001632273331
596	0.001632279332
597	0.001632291333
598	0.001632120504
599	0.001632106132
600	0.001632118129
601	0.001632130122
602	0.001632101372
603	0.00163209778
604	0.001632073363
605	0.001632061159
606	0.001631918637
607	0.001631904315
608	0.001631916303
609	0.001631904102
610	0.001631891904
611	0.001631879708
612	0.001631865389
613	0.001631853196
614	0.001631856191
615	0.001631844001
616	0.001631846996
617	0.001631849991
618	0.001631792997
619	0.001631792997
620	0.001631792997
621	0.001631780809
622	0.00163175221
623	0.001631755205
624	0.001631755205
625	0.00163174302
626	0.001631730837
627	0.001631733831
628	0.00163171954
629	0.00163171954
630	0.00163171954
631	0.00163171954
632	0.001631707359
633	0.001631695181
634	0.001631683006
635	0.001631675863
636	0.00163154788
637	0.001631533634
638	0.001631519392
639	0.001631505154
640	0.001631508148
641	0.001631493913
642	0.001631493913
643	0.001631437258
644	0.001631425088
645	0.001631410874
646	0.001631398707
647	0.001631313991
648	0.001631301827
649	0.001631301827
650	0.001631289666
651	0.00163129266
652	0.001631280501
653	0.001631283495
654	0.001631271338
655	0.001631274331
656	0.001631262177
657	0.001631262177
658	0.001631262177
659	0.001631177613
660	0.001631180606
661	0.00163112423
662	0.001631067918
663	0.001631060854
664	0.00163105379
665	0.00163104164
666	0.001631034578
667	0.001631028505
668	0.001631022431
669	0.001631025425
670	0.001631019352
671	0.001630852031
672	0.00163084596
673	0.001630838923
674	0.001630838923
675	0.001630832853
676	0.001630825817
677	0.00163082881
678	0.001630821774
679	0.00163081474
680	0.00163080867
681	0.001630796533
682	0.001630799525
683	0.001630802518
684	0.001630795484
685	0.001630795484
686	0.001630788452
687	0.001630788452
688	0.001630788452
689	0.001630785418
690	0.001630782384
691	0.001630782384
692	0.001630775352
693	0.001630778345
694	0.001630802286
695	0.00163080378
696	0.001630796745
697	0.001630790677
698	0.001630787643
699	0.001630789138
700	0.00163078307
701	0.001630784565
702	0.001630778498
703	0.001630772431
704	0.001630769399
705	0.001630741266
706	0.001630742761
707	0.001630728701
708	0.001630725669
709	0.001630711614
710	0.001630697563
711	0.00163069453
712	0.001630691498
713	0.001630688466
714	0.00163067442
715	0.001630671388
716	0.001630668356
717	0.001630612451
718	0.001630613945
719	0.001630610914
720	0.001630612408
721	0.001630542539
722	0.001630544033
723	0.001630545528
724	0.001630547022
725	0.001630548516
726	0.001630542454
727	0.001630539423
728	0.001630539275
729	0.001630540769
730	0.001630537739
731	0.001630481964
732	0.001630478933
733	0.001630423222
734	0.001630424716
735	0.001630421686
736	0.001630415626
737	0.00163041712
738	0.00163041409
739	0.001630408031
740	0.001630405002
741	0.001630401973
742	0.001630398944
743	0.001630386829
744	0.001630398783
745	0.001630395754
746	0.001630340098
747	0.001630337069
748	0.001630334042
749	0.001630264488
750	0.001630276438
751	0.001630264327
752	0.001630252218
753	0.001630253711
754	0.001630241605
755	0.001629473244
756	0.001629474738
757	0.001629471716
758	0.001629483668
759	0.001629495615
760	0.001629497108
761	0.00162950905
762	0.001629505611
763	0.001629507103
764	0.001629508595
765	0.001629505155
766	0.001629506647
767	0.001629503208
768	0.001629500185
769	0.001629497162
770	0.001629498654
771	0.001629500146
772	0.001629497123
773	0.0016294941
774	0.001629490661
775	0.001629487639
776	0.00162948913
777	0.001629485692
778	0.001629403678
779	0.00162940517
780	0.001629406662
781	0.001629392929
782	0.001629126306
783	0.001627999832
784	0.001627975718
785	0.001627951614
786	0.001627953108
787	0.001627954602
788	0.001627948578
789	0.001627942555
790	0.001627682561
791	0.001627676541
792	0.001627669885
793	0.001627663865
794	0.001627657211
795	0.001627651192
796	0.001627644539
797	0.001627637886
798	0.001627631235
799	0.001627624584
800	0.001627626079
801	0.001627623069
802	0.00162761642
803	0.001627617914
804	0.001627611896
805	0.001627605878
806	0.001627599862
807	0.001627593845
808	0.00162758783
809	0.001627581815
810	0.001627583309
811	0.001627586297
812	0.001627579649
813	0.001627573634
814	0.001627566987
815	0.001627568481
816	0.001626878124
817	0.001626865005
818	0.001626867995
819	0.001626861988
820	0.001626864978
821	0.001626858971
822	0.001626845855
823	0.00162684735
824	0.001626848844
825	0.00162683573
826	0.001626837225
827	0.001626838719
828	0.001626773399
829	0.001626760305
830	0.001626763294
831	0.001626766283
832	0.001626760277
833	0.001626761772
834	0.001626755767
835	0.001626749762
836	0.001626743759
837	0.001626745253
838	0.001626732161
839	0.001626719073
840	0.00162671307
841	0.001626458698
842	0.001626457071
843	0.00162645107
844	0.001626445071
845	0.001626438562
846	0.001626440057
847	0.001626434058
848	0.00162642806
849	0.001626422062
850	0.001626425051
851	0.001626419054
852	0.001626420548
853	0.001626414552
854	0.001626412925
855	0.0016263353
856	0.001626309312
857	0.001626303317
858	0.001626297323
859	0.001626294076
860	0.001626297065
861	0.001626293818
862	0.001626287824
863	0.001626281831
864	0.001626275838
865	0.001626272592
866	0.0016262666
867	0.001626260608
868	0.001626262102
869	0.001626263597
870	0.00162626509
871	0.001626259099
872	0.001626253109
873	0.001626254603
874	0.001626248613
875	0.001626145666
876	0.001626145535
877	0.001626147029
878	0.001626150017
879	0.001626072728
880	0.001626066259
881	0.001626060271
882	0.001626053803
883	0.001626047816
884	0.001626041829
885	0.001626035844
886	0.001626023873
887	0.001626017889
888	0.001626014656
889	0.001625763203
890	0.001625647876
891	0.001625644886
892	0.00162564638
893	0.001625569815
894	0.001625571309
895	0.001625572803
896	0.001625569814
897	0.00162554418
898	0.001625532223
899	0.001625519413
900	0.001625516424
901	0.001625519413
902	0.001625507458
903	0.001625494652
904	0.001624431032
905	0.001623385731
906	0.001623391727
907	0.001623379403
908	0.001623305903
909	0.001623294006
910	0.00162322062
911	0.001623226616
912	0.001623165405
913	0.001623153513
914	0.001623092382
915	0.001623080494
916	0.001623068608
917	0.001623074603
918	0.001623062718
919	0.001623050466
920	0.001623038585
921	0.001623050573
922	0.001623062557
923	0.001623074536
924	0.00162307753
925	0.001621357632
926	0.001620360718
927	0.001620348916
928	0.001620345966
929	0.001620343016
930	0.001620296209
931	0.001620191384
932	0.001620188435
933	0.001620118825
934	0.001619451341
935	0.001619452836
936	0.001619441245
937	0.001619435377
938	0.001619377631
939	0.001619379126
940	0.001619367552
941	0.001619364618
942	0.001619358752
943	0.001619357305
944	0.00161935144
945	0.001619352935
946	0.001619350002
947	0.001619351497
948	0.001619345632
949	0.001619347127
950	0.001619348622
951	0.001619347176
952	0.00161934867
953	0.001619347224
954	0.001619348719
955	0.001619342854
956	0.001617703369
957	0.001617691694
958	0.001617680021
959	0.001617704024
960	0.001617692352
961	0.00161769385
962	0.001617637703
963	0.001617639201
964	0.0016176407
965	0.001617629031
966	0.001617630529
967	0.001617618862
968	0.001617607197
969	0.001617159246
970	0.001615032794
971	0.001612961524
972	0.00161296193
973	0.00161296193
974	0.001612950417
975	0.001612938906
976	0.001612927398
977	0.001612927398
978	0.001612927398
979	0.001612885762
980	0.001612681996
981	0.001612418638
982	0.001610686503
983	0.001610683644
984	0.001610680785
985	0.001610675067
986	0.001610672208
987	0.001610672208
988	0.001610666491
989	0.001610643625
990	0.001610637911
991	0.001610637911
992	0.001610632197
993	0.001610626484
994	0.001608887848
995	0.001608790825
996	0.001608793875
997	0.001608771144
998	0.001607605542
999	0.001607602711
